Date,Name,Tweets,Open_GOOG,High_GOOG,Low_GOOG,Close_GOOG,Volume_GOOG
2012-08-14,,,328.39410400390625,335.168701171875,328.2695617675781,333.08154296875,7350800
2012-08-13,,,322.5011901855469,328.8424072265625,322.132568359375,328.7726745605469,6560200
2012-08-10,,,318.1026611328125,319.9208679199219,316.87725830078125,319.8013000488281,2879800
2012-08-09,,,321.0516052246094,321.9781494140625,319.56219482421875,319.97564697265625,2148500
2012-08-08,,,318.3318176269531,321.7290954589844,318.0578308105469,319.9158630371094,2654200
2012-08-07,,,319.6966857910156,320.9270935058594,317.046630859375,319.07403564453125,3978300
2012-08-06,,,318.61077880859375,323.4775390625,318.41650390625,320.20977783203125,3578000
2012-08-03,,,318.8050537109375,320.6580810546875,316.8822326660156,319.4675598144531,3808300
2012-08-02,,,311.58709716796875,317.82373046875,310.541015625,313.2010498046875,3970100
2012-08-01,,,317.4600830078125,318.5609436035156,314.5111389160156,315.1587219238281,3702900
2012-07-31,,,312.95697021484375,317.06158447265625,312.9370422363281,315.30316162109375,3745100
2012-07-30,,,316.83740234375,320.1001892089844,313.57464599609375,314.96942138671875,4389700
2012-07-27,,,308.2894592285156,316.3143615722656,307.5970458984375,316.2944641113281,7125900
2012-07-26,,,306.3517150878906,307.2832336425781,303.8760070800781,305.5347900390625,3382900
2012-07-25,,,303.0242004394531,305.54473876953125,301.5546875,302.85980224609375,3659600
2012-07-24,,,306.3517150878906,307.8112487792969,301.0416259765625,302.6506042480469,4033800
2012-07-23,,,299.11883544921875,308.0204772949219,298.00799560546875,306.60577392578125,7150000
2012-07-20,Sundar Pichai,"RT @dannysullivan: Wow. Chrome for Android is nice. Next stop, The Chrome for iOS.",303.2433776855469,305.3255615234375,297.9731140136719,304.26953125,12975800
2012-07-19,,,291.9756164550781,298.12255859375,291.9058532714844,295.42266845703125,9384300
2012-07-18,,,287.4127197265625,290.75518798828125,286.9892883300781,289.295654296875,3107900
2012-07-17,,,288.135009765625,289.2508239746094,283.13873291015625,287.2881774902344,3372700
2012-07-16,,,287.1088562011719,288.5135803222656,284.8224182128906,286.3865661621094,2936100
2012-07-13,,,285.0067138671875,288.49365234375,283.21343994140625,287.1835632324219,3966700
2012-07-12,,,282.5011291503906,284.8971252441406,279.99551391601557,284.1748352050781,4636800
2012-07-11,,,287.073974609375,287.8460693359375,281.41519165039057,284.52850341796875,7024700
2012-07-10,,,293.9930419921875,295.1088562011719,288.2894287109375,289.7638854980469,3860500
2012-07-09,,,291.3828125,293.2010192871094,289.53973388671875,291.9108581542969,3443000
2012-07-06,,,295.11883544921875,295.6518249511719,290.3218078613281,291.8959045410156,4339700
2012-07-05,,,293.28070068359375,298.90960693359375,293.1711120605469,296.84735107421875,4709200
2012-07-03,Sundar Pichai,RT @karaswisher: Google’s Wojcicki and Pichai on : The Full D10 Interview (Video) http://t.co/r0jdR9eh,288.92205810546875,293.1063537597656,287.9208068847656,292.81744384765625,2387800
2012-07-02,,,289.82366943359375,290.4114685058594,287.1736145019531,289.15118408203125,3323300
2012-06-29,,,286.4064636230469,288.9818115234375,285.0316467285156,288.9519348144531,5057800
2012-06-28,Sundar Pichai,RT @Cirque: Announcing #MoviKantiRevo a uniquely crafted sensory @googlechrome experiment by @Cirque! Details http://t.co/sy9CRCps  http ...,281.8934020996094,282.0577697753906,277.56460571289057,281.10134887695307,3856100
2012-06-27,,,282.7900390625,285.92327880859375,281.9531555175781,283.5870361328125,3397200
2012-06-26,,,280.32925415039057,282.2420959472656,278.69537353515625,281.28567504882807,2710500
2012-06-25,,,282.605712890625,282.98431396484375,277.63436889648443,279.3031005859375,3174900
2012-06-22,,,282.9394836425781,284.6729736328125,281.8535461425781,284.6729736328125,4472400
2012-06-21,,,288.8373718261719,288.8373718261719,280.8124389648437,281.5496826171875,4037600
2012-06-20,,,288.8224182128906,288.91705322265625,285.6841735839844,287.6767272949219,4710800
2012-06-19,,,285.7240295410156,291.049072265625,285.4898986816406,289.67919921875,4167900
2012-06-18,,,280.259521484375,286.0328674316406,278.580810546875,284.3591613769531,5012400
2012-06-15,,,279.123779296875,281.20596313476557,277.50485229492193,281.20098876953125,6024800
2012-06-14,,,279.6019897460937,281.4799499511719,277.22091674804693,278.48117065429693,4707200
2012-06-13,,,279.81118774414057,282.44134521484375,278.296875,279.49737548828125,3923000
2012-06-12,Sundar Pichai,"RT @chr1sa: After 1st day w/ new Chromebook, I'm a convert. Perfect instant-on bedside or travel computer, w/ great Google sync. http:// ...",283.8211669921875,284.0851745605469,278.2470703125,281.494873046875,6472500
2012-06-11,,,291.01422119140625,291.567138671875,282.28692626953125,283.18853759765625,5342100
2012-06-08,,,286.8498229980469,289.4151916503906,286.2171936035156,289.1412353515625,2831300
2012-06-07,,,292.702880859375,292.84735107421875,287.5472106933594,288.0353698730469,3530100
2012-06-06,,,287.16363525390625,289.89837646484375,285.7340087890625,289.20098876953125,4207200
2012-06-05,,,286.65057373046875,287.9855651855469,282.1773376464844,284.1399841308594,4697200
2012-06-04,,,284.0453186035156,289.1611633300781,283.94073486328125,288.2146911621094,4883500
2012-06-01,,,284.827392578125,285.25579833984375,283.11383056640625,284.4239196777344,6138700
2012-05-31,,,293.2607727050781,293.8984069824219,288.4189453125,289.345458984375,5958800
2012-05-30,Sundar Pichai,"On way to the D10 conference, excited to be going there",292.9818420410156,294.8448486328125,290.67547607421875,293.0166931152344,3827600
2012-05-29,Sundar Pichai,"RT @peterchane: Google launches Chromebook, Chromebox &amp; gets it right http://t.co/IfTNn1uQ",296.79254150390625,298.44635009765625,293.0615234375,296.060302734375,5230900
2012-05-29,Sundar Pichai,"Excited by the Chrome OS news today: new hardware, revamped UI and more robust apps. Great effort from the team! http://t.co/hflGCdoD",296.79254150390625,298.44635009765625,293.0615234375,296.060302734375,5230900
2012-05-25,,,299.37786865234375,299.7414855957031,293.0415954589844,294.6605529785156,7190500
2012-05-24,,,303.442626953125,304.8174743652344,298.31683349609375,300.702880859375,3796600
2012-05-23,Sundar Pichai,"RT @elonmusk: Falcon flew perfectly!! Dragon in orbit, comm locked and solar arrays active!! Feels like a giant weight just came off my  ...",299.7016296386719,303.66180419921875,297.4450988769531,303.5920715332031,6379900
2012-05-22,Sundar Pichai,"Inspiring to see this, the future of technology (as always) is very bright and exciting. Congrats to Elon Musk &amp; team!

http://t.co/dKGfTwWt",305.57464599609375,305.7589416503906,296.88720703125,299.2782287597656,6126600
2012-05-21,Sundar Pichai,@marius thanks Marius! hopefully a lot more to come,299.1337585449219,306.6954345703125,298.8797302246094,305.90838623046875,6173800
2012-05-21,Sundar Pichai,Always nice to wake up to news like this:) http://t.co/3x9fRWaM,299.1337585449219,306.6954345703125,298.8797302246094,305.90838623046875,6173800
2012-05-18,Sundar Pichai,"RT @mikeolson: A sad day. RIP, Jim Gray. http://t.co/2cXmDtIq",311.38287353515625,315.0292053222656,297.23590087890625,299.0789794921875,11991700
2012-05-17,,,315.7315673828125,317.73406982421875,309.455078125,310.3616943359375,6732700
2012-05-16,,,307.8262023925781,313.87353515625,306.8199768066406,313.29071044921875,9706300
2012-05-15,Sundar Pichai,RT @googlechrome: Sign in &amp; bring your tabs with you - details in today’s #Chrome Stable release http://t.co/SXMYBArG,301.54473876953125,306.3517150878906,300.7477111816406,304.4139709472656,4219900
2012-05-14,,,299.2682800292969,303.1138610839844,299.16864013671875,300.87225341796875,3662400
2012-05-11,,,304.035400390625,306.1275634765625,301.2558288574219,301.4849548339844,4214400
2012-05-10,,,305.3355407714844,306.9444885253906,303.9756164550781,305.6842346191406,3083200
2012-05-09,,,302.2769775390625,307.0391540527344,299.7813415527344,303.4376525878906,4675000
2012-05-08,,,301.6343994140625,307.29815673828125,299.2284240722656,305.2508544921875,5374600
2012-05-07,,,296.3890686035156,304.1449890136719,296.3890686035156,302.640625,4003800
2012-05-04,,,301.82867431640625,302.80999755859375,297.2906799316406,297.3703918457031,4431300
2012-05-03,,,303.6717529296875,306.26702880859375,303.3380126953125,304.369140625,3749900
2012-05-02,,,299.47747802734375,302.9195861816406,299.18359375,302.4961853027344,3235000
2012-05-01,,,300.76763916015625,304.6580810546875,298.974365234375,301.0864562988281,4019600
2012-04-30,,,305.3504638671875,306.88970947265625,299.18359375,301.2956848144531,4832600
2012-04-27,,,306.3616943359375,307.2184753417969,304.1599426269531,306.3417663574219,3284900
2012-04-26,,,304.3143615722656,307.84613037109375,303.71160888671875,306.5858459472656,4200600
2012-04-25,,,300.87225341796875,304.5335388183594,300.3143615722656,303.7215881347656,3655800
2012-04-24,Sundar Pichai,RT @mattcutts: Looks like Google Drive is launching with an SDK and a lot of API documentation: http://t.co/fT9lKQtu,298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,3872600
2012-04-24,Sundar Pichai,"Excited to introduce Google Drive, a natural evolution of Docs, at the core helping users live and work in the cloud

http://t.co/idNPlrqu",298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,3872600
2012-04-24,Sundar Pichai,@waltmossberg thanks for the thorough look and deep analysis as always,298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,3872600
2012-04-24,Sundar Pichai,RT @waltmossberg: My review of Google Drive. http://t.co/nrYEsnz9,298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,3872600
2012-04-24,Sundar Pichai,"RT @marissamayer: Unzip our homepage as we honor the inventor of the zipper, Gideon Sundback in one of our more elaborate doodles yet!
h ...",298.0030212402344,302.1823425292969,297.54473876953125,299.5123596191406,3872600
2012-04-23,,,295.3429870605469,298.10760498046875,293.9980163574219,297.6842041015625,4411900
2012-04-20,,,300.9967956542969,303.2882080078125,296.8025207519531,296.9170837402344,6139700
2012-04-19,,,301.714111328125,306.9793701171875,298.381591796875,298.5310363769531,6613800
2012-04-18,,,302.88970947265625,305.2558288574219,300.27947998046875,302.5908203125,5358900
2012-04-17,Sundar Pichai,Excited by today’s Chrome for Android Beta updates including expanded availability and more http://t.co/8kG4ehVE,303.14373779296875,307.6916809082031,302.37164306640625,303.6468505859375,6070400
2012-04-16,,,310.3367919921875,310.7402648925781,299.7066345214844,301.90338134765625,11426700
2012-04-13,,,322.5659484863281,323.28326416015625,310.60577392578125,311.1337890625,16379700
2012-04-12,,,319.97564697265625,325.3504943847656,318.9345397949219,324.28948974609375,11556300
2012-04-11,,,315.8013000488281,316.8125,314.4712829589844,316.7925720214844,4414300
2012-04-10,,,315.5771484375,316.0653076171875,311.10888671875,312.25958251953125,4982500
2012-04-09,,,313.0665588378906,316.478759765625,311.4775085449219,314.2421569824219,4381600
2012-04-05,,,314.93951416015625,317.0267028808594,313.11138916015625,314.9793701171875,4654700
2012-04-04,,,318.0329284667969,318.3069152832031,314.37164306640625,316.38909912109375,3267300
2012-04-03,,,321.49993896484375,322.76519775390625,318.1275939941406,320.1101379394531,4105000
2012-04-02,,,319.1885986328125,322.5410461425781,316.23468017578125,322.2521057128906,4585400
2012-03-30,,,324.6581115722656,325.52484130859375,319.30316162109375,319.4227294921875,4638700
2012-03-29,,,325.49993896484375,327.0690612792969,320.947021484375,322.99432373046875,3862900
2012-03-28,,,324.7975769042969,328.0653381347656,324.3243408203125,326.6556091308594,5096700
2012-03-27,,,322.3069152832031,325.52984619140625,321.1960754394531,322.30194091796875,4029400
2012-03-26,,,321.29571533203125,323.5323181152344,318.5758972167969,323.4526062011719,3651900
2012-03-23,,,322.09271240234375,323.0391845703125,319.25335693359375,320.09521484375,3894800
2012-03-22,,,318.0578308105469,323.1885986328125,314.32183837890625,321.8187561035156,4838400
2012-03-21,,,316.1201171875,322.4862365722656,315.07403564453125,318.7950744628906,4957600
2012-03-20,,,314.281982421875,316.8424072265625,312.46380615234375,315.56219482421875,3092400
2012-03-19,,,310.39654541015625,317.44512939453125,309.4600524902344,315.8062744140625,4361800
2012-03-16,,,309.2857360839844,311.7863464355469,308.8672790527344,311.35296630859375,6123800
2012-03-15,,,307.14874267578125,310.5858459472656,306.26702880859375,309.4052734375,4888300
2012-03-14,,,306.3517150878906,310.2272033691406,305.5845947265625,306.8448791503906,5895700
2012-03-13,,,303.2384033203125,307.7713928222656,301.64434814453125,307.7365417480469,4508300
2012-03-12,,,298.8797302246094,302.3666687011719,298.5111083984375,301.4450988769531,3350400
2012-03-09,,,302.8398742675781,304.8074951171875,298.8797302246094,299.0042724609375,5361100
2012-03-08,,,303.8809814453125,304.6082458496094,302.0428771972656,302.4364013671875,2700900
2012-03-07,Sundar Pichai,"Congrats to long-time Chromium contributor Sergey Glazunov who just submitted our first Pwnium entry, qualifying for a $60k reward.",303.3878173828125,304.4538269042969,301.7987976074219,302.26702880859375,2538400
2012-03-06,,,302.88970947265625,303.2682800292969,295.81121826171875,301.3504638671875,6372500
2012-03-05,,,309.05657958984375,310.0827331542969,304.5484924316406,305.9781188964844,3198400
2012-03-02,,,309.8386535644531,310.83489990234375,309.0018005371094,309.4650573730469,3158300
2012-03-01,Sundar Pichai,Quadrotor robots - one of my favorite ted talks this year. Inspiring to see what can be done with technology http://t.co/dvr27GCA,309.9681701660156,311.6817321777344,307.92083740234375,310.03790283203125,4492000
2012-03-01,Sundar Pichai,RT @mattcutts: Just saw Jen Pahlka give a great #TED talk about Code for America: http://t.co/zA8PN14e It's a wonderful program.,309.9681701660156,311.6817321777344,307.92083740234375,310.03790283203125,4492000
2012-03-01,Sundar Pichai,RT @johnbattelle: At #TED this aft. @reggiewatts killed. What talent.,309.9681701660156,311.6817321777344,307.92083740234375,310.03790283203125,4492000
2012-02-29,,,308.1449890136719,311.6319274902344,306.6007995605469,307.97064208984375,6297200
2012-02-28,,,303.8610534667969,308.7278137207031,302.70538330078125,308.0403747558594,5716400
2012-02-27,,,302.16241455078125,305.0366516113281,301.4002685546875,303.517333984375,3641300
2012-02-24,Sundar Pichai,RT @mattcutts: Some major improvements for Google's presentation software: http://t.co/waoPgvVs Pulls in commenting like Google Docs.,302.541015625,304.6829833984375,301.62445068359375,303.8112487792969,3885600
2012-02-23,,,302.3666687011719,302.83489990234375,299.0540771484375,301.9233093261719,4125300
2012-02-22,,,304.83740234375,307.2384033203125,302.2221984863281,302.83489990234375,3948700
2012-02-21,,,300.8074951171875,307.7863464355469,300.3143615722656,305.85357666015625,4980100
2012-02-17,,,301.3554382324219,302.68048095703125,300.07525634765625,301.1910705566406,4916400
2012-02-16,,,300.2844543457031,303.2682800292969,297.74896240234375,302.1275634765625,5080700
2012-02-15,,,305.3205871582031,305.3205871582031,300.1549377441406,301.64935302734375,4869900
2012-02-14,,,304.628173828125,304.8573303222656,301.2508239746094,303.74151611328125,3620900
2012-02-13,,,304.110107421875,305.7738952636719,303.8710021972656,304.9569396972656,3646100
2012-02-10,,,302.8050231933594,302.9295349121094,300.87225341796875,301.8236999511719,4667700
2012-02-09,,,304.8672790527344,306.1026611328125,303.3629150390625,304.58831787109375,4546300
2012-02-08,,,303.18359375,304.5335388183594,301.2408752441406,303.7863464355469,3686400
2012-02-07,Sundar Pichai,"After a lot of hard work, I'm really excited to see us launch Chrome for Android Beta today. http://t.co/A3SIkkbV",302.4413757324219,303.55718994140625,300.7527160644531,302.2520751953125,4199700
2012-02-06,,,296.39404296875,304.2745056152344,295.8959045410156,303.4077453613281,7386700
2012-02-03,,,294.2271728515625,297.4201965332031,292.9270324707031,297.05157470703125,6360700
2012-02-02,,,291.3429870605469,292.110107421875,289.95318603515625,291.4625244140625,4847400
2012-02-01,,,291.3778381347656,291.65679931640625,288.4886779785156,289.33050537109375,4658700
2012-01-31,,,290.4114685058594,290.90960693359375,286.5011291503906,288.97186279296875,4300700
2012-01-30,Sundar Pichai,"RT @DjokerNole: Still cannot believe i am awake :) unbelievable match, i love tennis!!!! Ne mogu da verujem da sam jos uvek budan :) k…  ...",287.9457092285156,288.91705322265625,285.62939453125,287.7663879394531,4678400
2012-01-27,,,284.32427978515625,289.07647705078125,283.60198974609375,288.9071044921875,7262000
2012-01-26,,,284.9220275878906,286.1673889160156,281.22091674804693,282.9892883300781,6476500
2012-01-25,,,287.6767272949219,288.27447509765625,282.13250732421875,283.68170166015625,10012700
2012-01-24,,,292.0652770996094,292.74273681640625,287.9208068847656,289.3803405761719,6134400
2012-01-23,,,291.9058532714844,293.23089599609375,290.4911804199219,291.666748046875,6851300
2012-01-20,,,294.16241455078125,294.3965148925781,289.7638854980469,291.90087890625,21231800
2012-01-19,,,319.2981872558594,319.2981872558594,314.5509948730469,318.5908508300781,12657800
2012-01-18,Sundar Pichai,RT @davegirouard: Utah becomes 2nd state to move all employees (22K) to Google Apps. Welcome! http://t.co/KllBCIAz,312.1449890136719,315.8162536621094,309.8984375,315.2732849121094,5544000
2012-01-18,Sundar Pichai,"Incredible to see the response from the web today about SOPA, PIPA, amazing moment #sopa",312.1449890136719,315.8162536621094,309.8984375,315.2732849121094,5544000
2012-01-17,,,314.8100280761719,314.8100280761719,311.6717834472656,313.1163635253906,3832800
2012-01-13,,,311.960693359375,312.3044128417969,309.3703918457031,311.32806396484375,4631800
2012-01-12,Sundar Pichai,RT @googlechrome: Online RPG hit @PocketLegends brings stunning 3D graphics to the browser by way of Native Client http://t.co/a6yGirHd  ...,314.4314270019531,315.2633056640625,312.08026123046875,313.6443786621094,3764400
2012-01-11,Sundar Pichai,"RT @davegirouard: BBVA, 1 of the world's largest banks, is moving all 110K employees to Google Apps. Welcome from the Google Apps team!  ...",310.5858459472656,313.51983642578125,309.4002990722656,311.8112487792969,4817800
2012-01-10,,,313.6991882324219,315.71661376953125,307.30316162109375,310.4065246582031,8824000
2012-01-09,,,322.04290771484375,322.2919616699219,309.455078125,310.0677795410156,11688800
2012-01-06,,,328.34429931640625,328.7677001953125,323.6817626953125,323.79632568359375,5405900
2012-01-05,Sundar Pichai,RT @davegirouard: Pittsburgh moves to Google Apps in 4 months. “Our data is more secure with Google than with the previous system.” http ...,329.8287353515625,330.74530029296875,326.8897399902344,328.2745361328125,6590300
2012-01-05,Sundar Pichai,RT @googlechrome: Today’s Beta release brings new speed & security features to #Chrome http://t.co/fpx3ozxu,329.8287353515625,330.74530029296875,326.8897399902344,328.2745361328125,6590300
2012-01-04,,,331.2733154296875,333.8735656738281,329.0765380859375,332.8922424316406,5749400
2012-01-03,,,325.2508850097656,332.8274841308594,324.9669494628906,331.46258544921875,7380500
2011-12-30,,,319.811279296875,322.17242431640625,319.811279296875,321.7440185546875,3577800
2011-12-29,,,319.5472717285156,320.2994384765625,316.41400146484375,320.00054931640625,3162500
2011-12-28,,,320.1748962402344,321.29571533203125,317.85858154296875,318.6556091308594,4270200
2011-12-27,,,314.8448791503906,321.0416564941406,314.8199768066406,318.9295654296875,3224800
2011-12-23,,,314.8199768066406,316.15496826171875,314.1026611328125,315.3878479003906,2918200
2011-12-22,,,312.80255126953125,314.68548583984375,312.33428955078125,313.6742858886719,3658200
2011-12-21,,,313.8287048339844,314.7303161621094,308.3243103027344,311.74151611328125,5014400
2011-12-20,,,312.82745361328125,314.7402648925781,312.8224792480469,314.0080261230469,4794200
2011-12-19,,,312.8324279785156,313.0765075683594,308.8423767089844,309.75396728515625,4302900
2011-12-16,,,310.99432373046875,313.4849853515625,309.57464599609375,311.8112487792969,8952000
2011-12-15,Sundar Pichai,"RT @googcloudprint: With the latest Chrome release, you can now print any webpage to #GoogleCloudPrint from Windows, Mac and Linux. http ...",310.0976867675781,310.83489990234375,308.1898193359375,308.6132507324219,4835200
2011-12-14,,,309.763916015625,310.99432373046875,305.1014099121094,307.8809814453125,7836600
2011-12-13,,,313.2060241699219,317.0914611816406,310.2620544433594,311.6468811035156,8086500
2011-12-12,,,309.77886962890625,311.92083740234375,308.9868469238281,311.5273132324219,4384100
2011-12-09,,,307.84613037109375,313.3903503417969,307.35296630859375,312.5385437011719,5553100
2011-12-08,,,309.3604431152344,312.553466796875,306.50115966796875,306.874755859375,4844200
2011-12-07,,,309.67926025390625,311.66180419921875,307.89593505859375,310.53106689453125,4531500
2011-12-06,,,310.331787109375,313.13629150390625,308.9619445800781,310.7203369140625,4670300
2011-12-05,,,312.64813232421875,314.7701721191406,310.03790283203125,311.6568298339844,6418800
2011-12-02,,,307.3728942871094,310.83489990234375,306.9793701171875,309.0216979980469,8201900
2011-12-01,,,298.8797302246094,306.849853515625,298.381591796875,305.739013671875,7268300
2011-11-30,,,297.8585510253906,298.6356506347656,294.9394836425781,298.57586669921875,6819300
2011-11-29,Sundar Pichai,"Great to see Chrome at No. 1, thanks to our users and readwriteweb! http://t.co/9r72okr3",292.84234619140625,294.0777282714844,289.57958984375,290.3765869140625,3677200
2011-11-28,,,288.6032409667969,293.31060791015625,287.1736145019531,292.99676513671875,5678900
2011-11-25,,,281.53973388671875,286.0627746582031,279.61691284179693,280.44882202148443,3136400
2011-11-23,,,286.6007385253906,289.0415954589844,283.99053955078125,283.99053955078125,4668900
2011-11-22,,,288.91705322265625,291.3927917480469,286.54595947265625,288.91705322265625,4828600
2011-11-21,,,292.7825927734375,293.15118408203125,284.9768371582031,289.38531494140625,6025000
2011-11-18,,,299.8759765625,301.121337890625,295.7663879394531,296.32928466796875,6599900
2011-11-17,,,303.8859558105469,305.00177001953125,297.2757263183594,299.3131103515625,7012700
2011-11-16,,,304.89715576171875,307.99554443359375,304.1649169921875,304.59332275390625,5236500
2011-11-15,,,305.2558288574219,307.8859558105469,304.110107421875,307.1288146972656,5372000
2011-11-14,,,302.8647766113281,307.8859558105469,302.75518798828125,305.3554382324219,6401200
2011-11-11,,,299.5273132324219,304.90216064453125,298.1823425292969,303.03912353515625,7983700
2011-11-10,,,301.8336486816406,301.8436279296875,294.67547607421875,296.4289245605469,5758200
2011-11-09,,,301.00177001953125,303.55718994140625,298.21221923828125,299.35296630859375,7449700
2011-11-08,,,303.3629150390625,306.03790283203125,300.6730041503906,305.02667236328125,6081400
2011-11-07,,,295.55218505859375,303.2533264160156,295.0092468261719,303.0291748046875,6739900
2011-11-04,,,295.6418762207031,298.7502136230469,295.1088562011719,296.9569396972656,5690700
2011-11-03,Sundar Pichai,"New Chrome Beta, share your computer easily, get the same chrome experience everywhere http://t.co/NJEEfHqL",292.40399169921875,297.6343994140625,290.7701110839844,297.6343994140625,5359500
2011-11-02,,,291.35791015625,292.8822021484375,289.1561584472656,291.31805419921875,4257600
2011-11-01,Sundar Pichai,"A new look for Gmail, a major effort from the team, been using it for few weeks, love it and cannot imagine going back http://t.co/17vZCPXa",288.9668884277344,291.6617736816406,287.2981262207031,288.2445983886719,6273500
2011-10-31,Sundar Pichai,RT @marissamayer: Video doodle!  Our Halloween logo is a video of the doodlers carving 6 1000+ lb pumpkins into the Google logo.  http:/ ...,296.43389892578125,298.7253112792969,294.73028564453125,295.2134704589844,5134700
2011-10-28,,,296.14996337890625,300.0254211425781,296.0154724121094,298.949462890625,5034700
2011-10-27,,,298.0926818847656,300.22467041015625,295.542236328125,298.2171936035156,7588800
2011-10-26,,,293.6742248535156,293.9880676269531,285.36041259765625,292.0602722167969,5767600
2011-10-25,Sundar Pichai,RT @googlechrome: Shipped today: latest #Chrome Stable release features a more streamlined new tab page http://t.co/hwLEbq9t,295.4425964355469,296.3890686035156,290.3367614746094,290.4911804199219,5099900
2011-10-25,Sundar Pichai,http://t.co/Il8PO7SH newly resigned web store....,295.4425964355469,296.3890686035156,290.3367614746094,290.4911804199219,5099900
2011-10-24,,,292.2645263671875,298.8647766113281,292.1549377441406,297.0964050292969,6879400
2011-10-21,,,293.654296875,295.26824951171875,292.2545471191406,294.1424865722656,6807300
2011-10-20,,,289.863525390625,293.345458984375,288.6729736328125,290.7452087402344,6783200
2011-10-19,,,292.5733642578125,294.924560546875,288.5285339355469,289.2657470703125,5884900
2011-10-18,Sundar Pichai,http://t.co/0fl2JT8n Excited about this new effort from the team - makes google docs so much better,289.01171875,295.1736145019531,287.6219177246094,294.1524353027344,7630000
2011-10-17,,,290.7701110839844,294.8099670410156,287.9208068847656,290.1175537109375,8046400
2011-10-14,,,298.61572265625,298.68048095703125,292.68792724609375,294.7352600097656,17123600
2011-10-13,Sundar Pichai,"Larry in the earnings call - Chrome has over 200M users and growing strongly, really excited and thanks to all our users for using Chrome.",273.988037109375,278.45626831054693,272.98678588867193,278.4512939453125,11417700
2011-10-13,Sundar Pichai,"RIP Dennis Ritchie, you gave us only C and Unix!!!, we owe you a lot",273.988037109375,278.45626831054693,272.98678588867193,278.4512939453125,11417700
2011-10-12,Sundar Pichai,"Wow, amazing developments in Myanmar http://t.co/BggdnrNl",273.04156494140625,276.57830810546875,271.298095703125,273.22589111328125,6379300
2011-10-11,Sundar Pichai,RT @roelofbotha: Michael Moritz quoted in 1985 about the departure of Steve Jobs from Apple http://t.co/CKetH07N,265.73397827148443,272.37905883789057,265.73397827148443,270.5758056640625,5728100
2011-10-10,,,261.60943603515625,267.73147583007807,260.62310791015625,267.58203125,4661700
2011-10-07,,,257.45001220703125,259.27816772460943,254.19720458984366,256.59820556640625,5733100
2011-10-06,Sundar Pichai,"Stay hungry, Stay foolish - RIP Steve Jobs.",252.80242919921875,256.65301513671875,250.3615875244141,256.3939819335937,6874200
2011-10-06,Sundar Pichai,RT @waltmossberg: The Steve Jobs I Knew -- Some of my remembrances of a great man: http://t.co/3biPrA9D,252.80242919921875,256.65301513671875,250.3615875244141,256.3939819335937,6874200
2011-10-05,,,247.2482452392578,252.95187377929688,239.4873352050781,251.4076690673828,9102100
2011-10-04,Sundar Pichai,RT @googledocs: Experience the new look of Docs and Sites http://t.co/X0LMSnzF,244.1000518798828,250.78001403808602,239.4026641845703,250.0128936767578,8348700
2011-10-03,,,253.9730529785156,255.0440368652344,246.5757751464844,246.83480834960938,8982200
2011-09-30,Sundar Pichai,"@mattcutts we are working to resolve this asap, a number of users have been affected",259.13369750976557,261.02163696289057,256.22958374023443,256.558349609375,5467500
2011-09-30,Sundar Pichai,"RT @mattcutts: A ""crucial false-positive"" resulted in Microsoft uninstalling Chrome off a ton of machines: http://t.co/VlwC7Jo3",259.13369750976557,261.02163696289057,256.22958374023443,256.558349609375,5467500
2011-09-29,,,267.01913452148443,267.64678955078125,258.73519897460943,262.76510620117193,5834900
2011-09-28,,,269.73895263671875,270.99423217773443,262.86471557617193,263.43258666992193,4543500
2011-09-27,Sundar Pichai,"RT @Bill_Gross: ""Kids in Africa have more information today than the President of the United States did 15 years ago."" Ray Kurzweil @ #Z ...",268.09512329101557,272.50360107421875,267.02413940429693,268.66299438476557,6044300
2011-09-26,,,262.6405639648437,265.46994018554693,255.6667022705078,264.951904296875,5288000
2011-09-23,Sundar Pichai,"http://t.co/JLcDPLqE

The birds are angry, new Chrome Ad:)",257.31552124023443,262.22711181640625,256.28936767578125,261.7738037109375,5575300
2011-09-22,,,262.14242553710943,263.4027099609375,256.040283203125,259.3578491210937,8833500
2011-09-21,,,272.8223876953125,276.4637451171875,268.42388916015625,268.59326171875,5047400
2011-09-20,,,273.6741943359375,278.2171630859375,270.32177734375,272.2943725585937,5578900
2011-09-19,,,269.16610717773443,273.9232788085937,266.6903686523437,272.31430053710943,4955200
2011-09-16,Sundar Pichai,@peterfenton congrats Peter!,271.38278198242193,272.39898681640625,270.55587768554693,272.3192749023437,7095000
2011-09-15,,,266.75015258789057,271.47244262695307,266.28192138671875,270.2669677734375,5943700
2011-09-14,Sundar Pichai,"RT @jhuber: Favorite take on Flight Search (http://t.co/LVp5Xsg): ""Fast isn’t the word for it though, it’s ultra-super-sonic-speed-in-th ...",265.30059814453125,267.47244262695307,261.92822265625,265.04156494140625,5408900
2011-09-14,Sundar Pichai,"RT @googlechrome: The Global Top Contributor Summit begins today http://t.co/NF7kdIS Welcome to Mountain View, #Chromies! #TCSummit",265.30059814453125,267.47244262695307,261.92822265625,265.04156494140625,5408900
