Date,USD_ILS
1987-04-12,1.5633
1987-03-12,1.56
1987-02-12,1.5663
1987-01-12,1.5632
1987-11-30,1.557
1987-11-27,1.5645
1987-11-26,1.5673
1987-11-25,1.5728
1987-11-24,1.5771
1987-11-23,1.5718
1987-11-20,1.5756
1987-11-19,1.5753
1987-11-18,1.5768
1987-11-17,1.5761
1987-11-16,1.5775
1987-11-13,1.5691
1987-12-11,1.5699
1987-11-11,1.5608
1987-10-11,1.5593
1987-09-11,1.5609
1987-06-11,1.5606
1987-05-11,1.5629
1987-04-11,1.5668
1987-03-11,1.5648
1987-02-11,1.5679
1987-10-30,1.5743
1987-10-29,1.5765
1987-10-28,1.581
1987-10-27,1.5865
1987-10-26,1.5855
1987-10-23,1.5983
1987-10-22,1.5993
1987-10-21,1.5968
1987-10-20,1.593
1987-10-19,1.59
1987-10-16,1.5963
1987-10-14,1.6033
1987-10-13,1.6035
1987-12-10,1.5985
1987-09-10,1.6013
1987-07-10,1.605
1987-06-10,1.6097
1987-05-10,1.6093
1987-01-10,1.6079
1987-09-30,1.6093
1987-09-29,1.6055
1987-09-28,1.604
1987-09-23,1.603
1987-09-22,1.5979
1987-09-21,1.5964
1987-09-18,1.5966
1987-09-17,1.5984
1987-09-16,1.597
1987-09-15,1.5998
1987-09-14,1.6003
1987-11-09,1.5938
1987-10-09,1.5948
1987-09-09,1.5889
1987-08-09,1.5913
1987-07-09,1.593
1987-04-09,1.5948
1987-03-09,1.5943
1987-02-09,1.5967
1987-01-09,1.5983
1987-08-31,1.5989
1987-08-28,1.5984
1987-08-27,1.6004
1987-08-26,1.605
1987-08-25,1.6055
1987-08-24,1.6076
1987-08-21,1.6095
1987-08-20,1.6089
1987-08-19,1.6146
1987-08-18,1.6169
1987-08-17,1.6234
1987-08-14,1.6277
1987-08-13,1.6284
1987-12-08,1.6241
1987-11-08,1.6218
1987-10-08,1.6212
1987-07-08,1.6178
1987-06-08,1.6183
1987-05-08,1.6171
1987-03-08,1.6145
1987-07-31,1.6153
1987-07-30,1.6156
1987-07-29,1.6153
1987-07-28,1.6183
1987-07-27,1.6153
1987-07-24,1.6158
1987-07-23,1.6146
1987-07-22,1.6158
1987-07-21,1.6168
1987-07-20,1.6156
1987-07-17,1.6115
1987-07-16,1.6075
1987-07-15,1.613
1987-07-14,1.6094
1987-07-13,1.6113
1987-10-07,1.6055
1987-09-07,1.6061
1987-08-07,1.6103
1987-07-07,1.6085
1987-06-07,1.6104
1987-03-07,1.6083
1987-02-07,1.6063
1987-01-07,1.6065
1987-06-30,1.6088
1987-06-29,1.6053
1987-06-26,1.606
1987-06-25,1.605
1987-06-24,1.6038
1987-06-23,1.6114
1987-06-22,1.6069
1987-06-19,1.602
1987-06-18,1.602
1987-06-17,1.6054
1987-06-16,1.6024
1987-06-15,1.6032
1987-12-06,1.5969
1987-11-06,1.5943
1987-10-06,1.5934
1987-09-06,1.5975
1987-08-06,1.597
1987-05-06,1.5981
1987-04-06,1.5994
1987-02-06,1.6008
1987-01-06,1.6048
1987-05-29,1.6016
1987-05-28,1.5976
1987-05-27,1.599
1987-05-26,1.5904
1987-05-25,1.5863
1987-05-22,1.5828
1987-05-21,1.584
1987-05-20,1.58
1987-05-19,1.5821
1987-05-18,1.5841
1987-05-15,1.5844
1987-05-14,1.587
1987-05-13,1.59
1987-12-05,1.5876
1987-11-05,1.5887
1987-08-05,1.5845
1987-07-05,1.5841
1987-06-05,1.5856
1987-05-05,1.5852
1987-01-05,1.5893
1987-04-30,1.5911
1987-04-29,1.5911
1987-04-28,1.5901
1987-04-27,1.5858
1987-04-24,1.5948
1987-04-23,1.5998
1987-04-22,1.5994
1987-04-21,1.5994
1987-04-17,1.6011
1987-04-16,1.603
1987-04-15,1.6011
1987-04-13,1.6019
1987-10-04,1.6011
1987-09-04,1.6054
1987-08-04,1.6079
1987-07-04,1.6039
1987-06-04,1.6049
1987-03-04,1.6067
1987-02-04,1.608
1987-01-04,1.6064
1987-03-31,1.6065
1987-03-30,1.6133
1987-03-27,1.6123
1987-03-26,1.61
1987-03-25,1.6099
1987-03-24,1.6103
1987-03-23,1.6135
1987-03-20,1.6185
1987-03-19,1.6183
1987-03-18,1.6183
1987-03-17,1.6188
1987-03-16,1.6248
1987-03-13,1.6226
1987-12-03,1.6221
1987-11-03,1.6216
1987-10-03,1.6224
1987-09-03,1.6208
1987-06-03,1.6181
1987-05-03,1.618
1987-04-03,1.6163
1987-03-03,1.6163
1987-02-03,1.6169
1987-02-27,1.6161
1987-02-26,1.617
1987-02-25,1.6168
1987-02-24,1.6163
1987-02-23,1.6146
1987-02-20,1.6163
1987-02-19,1.6166
1987-02-18,1.6105
1987-02-17,1.6076
1987-02-16,1.6078
1987-02-13,1.6123
1987-12-02,1.6079
1987-11-02,1.6091
1987-10-02,1.6074
1987-09-02,1.6228
1987-06-02,1.622
1987-05-02,1.6163
1987-04-02,1.6113
1987-03-02,1.6068
1987-02-02,1.615
1987-01-30,1.6079
1987-01-29,1.605
1987-01-28,1.6049
1987-01-27,1.6153
1987-01-26,1.615
1987-01-23,1.617
1987-01-22,1.6159
1987-01-21,1.6245
1987-01-20,1.6198
1987-01-19,1.615
1987-01-16,1.6248
1987-01-15,1.6245
1987-01-14,1.6298
1987-01-13,1.64
1987-12-01,1.4946
1987-09-01,1.486
1987-08-01,1.4859
1987-07-01,1.4803
1987-06-01,1.4803
1987-05-01,1.4779
1987-02-01,1.4848
1986-12-31,1.4864
1986-12-30,1.4859
1986-12-29,1.4863
1986-12-26,1.4825
1986-12-24,1.4836
1986-12-23,1.488
1986-12-22,1.4893
1986-12-19,1.4935
1986-12-18,1.488
1986-12-17,1.494
1986-12-16,1.49
1986-12-15,1.4885
1986-12-12,1.4953
1986-11-12,1.4917
1986-10-12,1.4933
1986-09-12,1.4917
1986-08-12,1.488
1986-05-12,1.4893
1986-04-12,1.4835
1986-03-12,1.484
1986-02-12,1.4838
1986-01-12,1.4847
1986-11-28,1.4921
1986-11-27,1.4901
1986-11-26,1.4908
1986-11-25,1.493
1986-11-24,1.4945
1986-11-21,1.496
1986-11-20,1.497
1986-11-19,1.4911
1986-11-18,1.4914
1986-11-17,1.4936
1986-11-14,1.4917
1986-11-13,1.4924
1986-12-11,1.4976
1986-11-11,1.4936
1986-10-11,1.4965
1986-07-11,1.4976
1986-06-11,1.4961
1986-05-11,1.4968
1986-04-11,1.4951
1986-03-11,1.4953
1986-10-31,1.4954
1986-10-30,1.4883
1986-10-29,1.4905
1986-10-28,1.4924
1986-10-27,1.4895
1986-10-24,1.49
1986-10-23,1.4845
1986-10-22,1.4796
1986-10-21,1.4799
1986-10-20,1.4795
1986-10-17,1.4843
1986-10-16,1.4813
1986-10-15,1.481
1986-10-14,1.4841
1986-10-10,1.4837
1986-09-10,1.4826
1986-08-10,1.4833
1986-07-10,1.4891
1986-06-10,1.4853
1986-03-10,1.4847
1986-02-10,1.4837
1986-01-10,1.4841
1986-09-30,1.491
1986-09-29,1.4878
1986-09-26,1.4866
1986-09-25,1.4868
1986-09-24,1.4867
1986-09-23,1.4866
1986-09-22,1.4878
1986-09-19,1.4841
1986-09-18,1.482
1986-09-17,1.4873
1986-09-16,1.4868
1986-09-15,1.4869
1986-12-09,1.492
1986-11-09,1.4871
1986-10-09,1.4886
1986-09-09,1.4883
1986-08-09,1.4898
1986-05-09,1.4848
1986-04-09,1.4856
1986-03-09,1.4864
1986-02-09,1.4916
1986-01-09,1.4852
1986-08-29,1.4874
1986-08-28,1.4865
1986-08-27,1.488
1986-08-26,1.4859
1986-08-25,1.4915
1986-08-22,1.4858
1986-08-21,1.4911
1986-08-20,1.4914
1986-08-19,1.4911
1986-08-18,1.4863
1986-08-15,1.4931
1986-08-13,1.4866
1986-12-08,1.4891
1986-11-08,1.487
1986-08-08,1.4895
1986-07-08,1.49
1986-06-08,1.491
1986-05-08,1.4923
1986-04-08,1.4978
1986-01-08,1.4923
1986-07-31,1.4967
1986-07-30,1.4925
1986-07-29,1.4929
1986-07-28,1.4983
1986-07-25,1.4934
1986-07-24,1.4912
1986-07-23,1.4964
1986-07-22,1.4914
1986-07-21,1.4928
1986-07-18,1.4976
1986-07-17,1.4939
1986-07-16,1.4917
1986-07-15,1.493
1986-07-14,1.4995
1986-11-07,1.4958
1986-10-07,1.4918
1986-09-07,1.4968
1986-08-07,1.493
1986-07-07,1.494
1986-04-07,1.4983
1986-03-07,1.4968
1986-02-07,1.4951
1986-01-07,1.4931
1986-06-30,1.4991
1986-06-27,1.4953
1986-06-26,1.4933
1986-06-25,1.4955
1986-06-24,1.493
1986-06-23,1.4993
1986-06-20,1.4923
1986-06-19,1.4945
1986-06-18,1.496
1986-06-17,1.4986
1986-06-16,1.4945
1986-12-06,1.4993
1986-11-06,1.496
1986-10-06,1.499
1986-09-06,1.4926
1986-06-06,1.493
1986-05-06,1.494
1986-04-06,1.4888
1986-03-06,1.4909
1986-02-06,1.4968
1986-05-30,1.4882
1986-05-29,1.4893
1986-05-28,1.481
1986-05-27,1.486
1986-05-26,1.478
1986-05-23,1.478
1986-05-22,1.478
1986-05-21,1.4778
1986-05-20,1.4847
1986-05-19,1.4823
1986-05-16,1.4747
1986-05-15,1.4818
1986-05-13,1.4723
1986-12-05,1.4733
1986-09-05,1.4723
1986-08-05,1.4739
1986-07-05,1.4747
1986-06-05,1.4745
1986-05-05,1.4769
1986-02-05,1.4782
1986-01-05,1.4763
1986-04-29,1.477
1986-04-28,1.4835
1986-04-25,1.4836
1986-04-23,1.4728
1986-04-22,1.4742
1986-04-21,1.4769
1986-04-18,1.4758
1986-04-17,1.4755
1986-04-16,1.4779
1986-04-15,1.478
1986-04-14,1.4815
1986-11-04,1.4811
1986-10-04,1.4801
1986-09-04,1.4843
1986-08-04,1.4889
1986-07-04,1.4948
1986-04-04,1.4936
1986-03-04,1.4865
1986-02-04,1.4888
1986-01-04,1.4921
1986-03-31,1.4989
1986-03-28,1.5
1986-03-27,1.4969
1986-03-26,1.4926
1986-03-24,1.4897
1986-03-21,1.488
1986-03-20,1.488
1986-03-19,1.4928
1986-03-18,1.4919
1986-03-17,1.4935
1986-03-14,1.4869
1986-03-13,1.4794
1986-12-03,1.48
1986-11-03,1.4796
1986-10-03,1.4809
1986-07-03,1.4801
1986-06-03,1.48
1986-05-03,1.4811
1986-04-03,1.4826
1986-03-03,1.476
1986-02-28,1.4766
1986-02-27,1.4759
1986-02-26,1.4768
1986-02-25,1.4788
1986-02-24,1.4869
1986-02-21,1.476
1986-02-20,1.4752
1986-02-19,1.4795
1986-02-18,1.4883
1986-02-17,1.4808
1986-02-14,1.4819
1986-02-13,1.4863
1986-12-02,1.483
1986-11-02,1.4888
1986-10-02,1.494
1986-07-02,1.485
1986-06-02,1.4856
1986-05-02,1.4866
1986-04-02,1.4854
1986-03-02,1.4925
1986-01-31,1.484
1986-01-30,1.4834
1986-01-29,1.4858
1986-01-28,1.4868
1986-01-27,1.4923
1986-01-24,1.4895
1986-01-23,1.4825
1986-01-22,1.4859
1986-01-21,1.4913
1986-01-20,1.4836
1986-01-17,1.4849
1986-01-16,1.4856
1986-01-15,1.487
1986-01-14,1.488
1986-01-13,1.4943
1986-10-01,1.4896
1986-09-01,1.4895
1986-08-01,1.4907
1986-07-01,1.4923
1986-06-01,1.4998
1986-03-01,1.4937
1985-12-31,1.4995
1985-12-30,1.493
1985-12-27,1.4953
1985-12-26,1.4828
1985-12-24,1.4823
1985-12-23,1.4875
1985-12-20,1.4807
1985-12-19,1.4804
1985-12-18,1.4834
1985-12-17,1.4879
1985-12-16,1.4833
1985-12-13,1.4861
1985-12-12,1.492
1985-11-12,1.4836
1985-10-12,1.485
1985-09-12,1.4894
1985-06-12,1.4828
1985-05-12,1.4827
1985-04-12,1.4883
1985-03-12,1.4877
1985-02-12,1.4862
1985-11-29,1.4846
1985-11-28,1.4774
1985-11-27,1.4778
1985-11-26,1.4821
1985-11-25,1.4793
1985-11-22,1.4794
1985-11-21,1.4715
1985-11-20,1.4711
1985-11-19,1.4722
1985-11-18,1.4782
1985-11-15,1.4727
1985-11-14,1.475
1985-11-13,1.4774
1985-12-11,1.4729
1985-11-11,1.476
1985-08-11,1.4775
1985-07-11,1.4793
1985-06-11,1.4845
1985-05-11,1.4795
1985-04-11,1.4806
1985-01-11,1.4894
1985-10-31,1.4883
1985-10-30,1.4803
1985-10-29,1.4872
1985-10-28,1.4875
1985-10-25,1.4856
1985-10-24,1.4728
1985-10-23,1.4715
1985-10-22,1.4755
1985-10-21,1.4756
1985-10-18,1.4772
1985-10-17,1.4827
1985-10-16,1.4708
1985-10-15,1.4704
1985-10-14,1.4726
1985-11-10,1.4723
1985-10-10,1.4754
1985-09-10,1.4764
1985-08-10,1.4859
1985-04-10,1.4794
1985-03-10,1.4786
1985-02-10,1.479
1985-01-10,1.4912
1985-09-27,1.4852
1985-09-26,1.4806
1985-09-24,1.4793
1985-09-23,1.4793
1985-09-20,1.4811
1985-09-19,1.4919
1985-09-18,1.4919
1985-09-13,1.4843
1985-12-09,1.4901
1985-11-09,1.4819
1985-10-09,1.4874
1985-09-09,1.4906
1985-06-09,1.495
1985-05-09,1.4993
1985-04-09,1.5063
1985-03-09,1.5058
1985-02-09,1.5036
1985-08-30,1.4993
1985-08-29,1.486
1985-08-28,1.4984
1985-08-27,1.4933
1985-08-26,1.4928
1985-08-23,1.4874
1985-08-22,1.4804
1985-08-21,1.4905
1985-08-20,1.4783
1985-08-19,1.48
1985-08-16,1.4778
1985-08-15,1.4825
1985-08-14,1.48
1985-08-13,1.4891
1985-12-08,1.4868
1985-09-08,1.474
1985-08-08,1.485
1985-07-08,1.4803
1985-06-08,1.4802
1985-05-08,1.4695
1985-02-08,1.47
1985-01-08,1.4694
1985-07-31,1.4755
1985-07-30,1.483
1985-07-29,1.4854
1985-07-26,1.4763
1985-07-25,1.474
1985-07-24,1.473
1985-07-23,1.471
1985-07-22,1.4779
1985-07-19,1.478
1985-07-18,1.4725
1985-07-17,1.483
1985-07-16,1.484
1985-07-15,1.488
1985-12-07,1.494
1985-11-07,1.495
1985-10-07,1.498
1985-09-07,1.498
1985-08-07,1.498
1985-05-07,1.498
1985-04-07,1.498
1985-03-07,1.4995
1985-01-07,1.5
1985-06-28,1.2624
1985-06-27,1.2314
1985-06-26,1.2072
1985-06-25,1.1871
1985-06-24,1.1789
1985-06-21,1.1701
1985-06-20,1.1566
1985-06-19,1.1486
1985-06-18,1.1418
1985-06-17,1.1365
1985-06-14,1.1286
1985-06-13,1.1232
1985-12-06,1.1144
1985-11-06,1.1032
1985-10-06,1.0979
1985-07-06,1.0905
1985-06-06,1.0754
1985-05-06,1.0717
1985-04-06,1.0686
1985-03-06,1.0634
1985-05-31,1.0548
1985-05-30,1.0509
1985-05-29,1.0449
1985-05-28,1.0386
1985-05-27,1.0215
1985-05-24,1.0157
1985-05-23,1.0105
1985-05-22,1.0099
1985-05-21,1.0125
1985-05-20,1.0116
1985-05-17,1.0108
1985-05-16,0.9958
1985-05-15,0.9802
1985-05-14,0.981
1985-05-13,0.9737
1985-10-05,0.9642
1985-09-05,0.9613
1985-08-05,0.9585
1985-07-05,0.9575
1985-06-05,0.9592
1985-03-05,0.9544
1985-02-05,0.9469
1985-01-05,0.9495
1985-04-30,0.952
1985-04-29,0.9493
1985-04-26,0.9437
1985-04-24,0.9377
1985-04-23,0.9327
1985-04-22,0.929
1985-04-19,0.9289
1985-04-18,0.9274
1985-04-17,0.9224
1985-04-16,0.9179
1985-04-15,0.9176
1985-11-04,0.9079
1985-10-04,0.9037
1985-09-04,0.9016
1985-08-04,0.8959
1985-05-04,0.8886
1985-04-04,0.8811
1985-03-04,0.8741
1985-02-04,0.8698
1985-01-04,0.8639
1985-03-29,0.8585
1985-03-28,0.851
1985-03-27,0.845
1985-03-26,0.8433
1985-03-25,0.8387
1985-03-22,0.8293
1985-03-21,0.826
1985-03-20,0.8225
1985-03-19,0.821
1985-03-18,0.8193
1985-03-15,0.8193
1985-03-14,0.8099
1985-03-13,0.8054
1985-12-03,0.8033
1985-11-03,0.7992
1985-08-03,0.796
1985-06-03,0.7885
1985-05-03,0.783
1985-04-03,0.7773
1985-01-03,0.766
1985-02-28,0.765
1985-02-27,0.7594
1985-02-26,0.7594
1985-02-25,0.755
1985-02-22,0.7437
1985-02-21,0.7338
1985-02-20,0.7302
1985-02-19,0.7258
1985-02-18,0.7168
1985-02-15,0.7115
1985-02-14,0.7133
1985-02-13,0.7086
1985-12-02,0.7044
1985-11-02,0.7027
1985-08-02,0.6992
1985-07-02,0.6953
1985-06-02,0.6932
1985-05-02,0.695
1985-04-02,0.6952
1985-01-02,0.6867
1985-01-31,0.6802
1985-01-30,0.6783
1985-01-29,0.6769
1985-01-28,0.6767
1985-01-25,0.6741
1985-01-24,0.6716
1985-01-23,0.67
1985-01-22,0.6693
1985-01-21,0.668
1985-01-18,0.6653
1985-01-17,0.6619
1985-01-16,0.6619
1985-01-15,0.6633
1985-01-14,0.6665
1985-11-01,0.6631
1985-10-01,0.661
1985-09-01,0.659
1985-08-01,0.655
1985-07-01,0.653
1985-04-01,0.6484
1985-03-01,0.6439
1985-02-01,0.6385
1984-12-31,0.6387
1984-12-28,0.6337
1984-12-27,0.6279
1984-12-26,0.6207
1984-12-24,0.6177
1984-12-21,0.6151
1984-12-20,0.6119
1984-12-19,0.6096
1984-12-18,0.6072
1984-12-17,0.6087
1984-12-14,0.6057
1984-12-13,0.6045
1984-12-12,0.6015
1984-11-12,0.6004
1984-10-12,0.5986
1984-07-12,0.5961
1984-06-12,0.592
1984-05-12,0.5905
1984-04-12,0.5904
1984-03-12,0.5883
1984-11-30,0.5864
1984-11-29,0.5804
1984-11-28,0.5767
1984-11-27,0.5733
1984-11-26,0.5695
1984-11-23,0.5673
1984-11-22,0.5627
1984-11-21,0.5586
1984-11-20,0.5543
1984-11-19,0.5526
1984-11-16,0.5502
1984-11-15,0.5458
1984-11-14,0.5444
1984-11-13,0.5405
1984-12-11,0.539
1984-09-11,0.5362
1984-08-11,0.533
1984-07-11,0.532
1984-06-11,0.53
1984-05-11,0.5286
1984-02-11,0.527
1984-01-11,0.5176
1984-10-31,0.514
1984-10-30,0.5078
1984-10-29,0.5033
1984-10-26,0.5008
1984-10-25,0.4924
1984-10-24,0.4871
1984-10-23,0.4804
1984-10-22,0.4719
1984-10-19,0.4644
1984-10-17,0.4562
1984-10-16,0.4513
1984-10-15,0.447
1984-12-10,0.4384
1984-10-10,0.4352
1984-09-10,0.4348
1984-08-10,0.4337
1984-05-10,0.4289
1984-04-10,0.4259
1984-03-10,0.4187
1984-02-10,0.4127
1984-01-10,0.4086
1984-09-26,0.4013
1984-09-25,0.4014
1984-09-24,0.3974
1984-09-21,0.3985
1984-09-20,0.3938
1984-09-19,0.3915
1984-09-18,0.3944
1984-09-17,0.3958
1984-09-14,0.3641
1984-09-13,0.3574
1984-12-09,0.3543
1984-11-09,0.3538
1984-10-09,0.351
1984-07-09,0.3468
1984-06-09,0.3412
1984-05-09,0.3385
1984-04-09,0.3348
1984-03-09,0.3308
1984-08-31,0.3275
1984-08-30,0.3245
1984-08-29,0.3226
1984-08-28,0.3213
1984-08-27,0.3201
1984-08-24,0.3178
1984-08-23,0.3166
1984-08-22,0.3146
1984-08-21,0.3115
1984-08-20,0.3096
1984-08-17,0.3074
1984-08-16,0.3056
1984-08-15,0.3049
1984-08-14,0.303
1984-08-13,0.3009
1984-10-08,0.2986
1984-09-08,0.2956
1984-08-08,0.293
1984-06-08,0.291
1984-03-08,0.2917
1984-02-08,0.2876
1984-01-08,0.286
1984-07-31,0.2826
1984-07-30,0.2798
1984-07-27,0.2768
1984-07-26,0.2728
1984-07-25,0.2696
1984-07-20,0.2655
1984-07-19,0.2631
1984-07-18,0.261
1984-07-17,0.2587
1984-07-16,0.2556
1984-07-13,0.254
1984-12-07,0.2521
1984-11-07,0.2503
1984-10-07,0.2501
1984-09-07,0.2486
1984-06-07,0.2455
1984-05-07,0.2433
1984-04-07,0.2417
1984-03-07,0.2407
1984-02-07,0.2389
1984-06-29,0.2364
1984-06-28,0.2343
1984-06-27,0.2324
1984-06-26,0.2303
1984-06-25,0.2278
1984-06-22,0.2221
1984-06-21,0.2195
1984-06-20,0.2175
1984-06-19,0.2166
1984-06-18,0.2162
1984-06-15,0.2132
1984-06-14,0.2124
1984-06-13,0.2122
1984-12-06,0.2111
1984-11-06,0.2103
1984-08-06,0.2087
1984-07-06,0.2073
1984-05-06,0.206
1984-04-06,0.205
1984-01-06,0.2028
1984-05-31,0.2016
1984-05-30,0.2013
1984-05-29,0.2001
1984-05-28,0.1989
1984-05-25,0.1969
1984-05-24,0.1963
1984-05-23,0.1961
1984-05-22,0.1949
1984-05-21,0.194
1984-05-18,0.1928
1984-05-17,0.1922
1984-05-16,0.1917
1984-05-15,0.1915
1984-05-14,0.1906
1984-11-05,0.1891
1984-10-05,0.1895
1984-09-05,0.1877
1984-08-05,0.1869
1984-04-05,0.1859
1984-03-05,0.1843
1984-02-05,0.1827
1984-01-05,0.1809
1984-04-30,0.1806
1984-04-27,0.1798
1984-04-26,0.1778
1984-04-25,0.1771
1984-04-24,0.1763
1984-04-20,0.1732
1984-04-19,0.1718
1984-04-18,0.171
1984-04-16,0.1696
1984-04-13,0.167
1984-12-04,0.1655
1984-11-04,0.1653
1984-10-04,0.1638
1984-09-04,0.1621
1984-06-04,0.1603
1984-05-04,0.1584
1984-04-04,0.1575
1984-03-04,0.1561
1984-02-04,0.1548
1984-03-30,0.1533
1984-03-29,0.1527
1984-03-28,0.1515
1984-03-27,0.1513
1984-03-26,0.1506
1984-03-23,0.1495
1984-03-22,0.1488
1984-03-21,0.1485
1984-03-20,0.148
1984-03-16,0.1474
1984-03-15,0.146
1984-03-14,0.1458
1984-03-13,0.1451
1984-12-03,0.1439
1984-09-03,0.1435
1984-08-03,0.1421
1984-07-03,0.1417
1984-06-03,0.1408
1984-05-03,0.1406
1984-02-03,0.139
1984-01-03,0.1377
1984-02-29,0.137
1984-02-28,0.1364
1984-02-27,0.1355
1984-02-24,0.1339
1984-02-23,0.1331
1984-02-22,0.1325
1984-02-21,0.1319
1984-02-20,0.1308
1984-02-17,0.1306
1984-02-16,0.1296
1984-02-15,0.1289
1984-02-14,0.1293
1984-02-13,0.1287
1984-10-02,0.1277
1984-09-02,0.127
1984-08-02,0.1267
1984-07-02,0.1262
1984-06-02,0.1253
1984-03-02,0.1242
1984-02-02,0.1242
1984-01-02,0.1241
1984-01-31,0.1237
1984-01-30,0.1237
1984-01-27,0.1229
1984-01-26,0.122
1984-01-25,0.1211
1984-01-24,0.1198
1984-01-23,0.1189
1984-01-20,0.1179
1984-01-19,0.1173
1984-01-18,0.1168
1984-01-17,0.1162
1984-01-16,0.1155
1984-01-13,0.1145
1984-12-01,0.1142
1984-11-01,0.114
1984-10-01,0.1133
1984-09-01,0.1125
1984-06-01,0.1115
1984-05-01,0.1107
1984-04-01,0.1106
1984-03-01,0.1097
1984-02-01,0.1089
1983-12-30,0.1078
1983-12-29,0.1078
1983-12-28,0.1071
1983-12-27,0.1063
1983-12-23,0.1047
1983-12-22,0.1039
1983-12-21,0.1028
1983-12-20,0.102
1983-12-19,0.1018
1983-12-16,0.1008
1983-12-15,0.1005
1983-12-14,0.1004
1983-12-13,0.1
1983-12-12,0.0995
1983-09-12,0.0985
1983-08-12,0.0985
1983-07-12,0.0979
1983-06-12,0.0977
1983-05-12,0.0973
1983-02-12,0.0966
1983-01-12,0.0961
1983-11-30,0.0956
1983-11-29,0.0949
1983-11-28,0.0942
1983-11-25,0.0933
1983-11-24,0.0925
1983-11-23,0.092
1983-11-22,0.0911
1983-11-21,0.091
1983-11-18,0.0906
1983-11-17,0.0898
1983-11-16,0.0895
1983-11-15,0.0886
1983-11-14,0.0881
1983-11-11,0.0875
1983-10-11,0.0875
1983-09-11,0.0873
1983-08-11,0.0869
1983-07-11,0.0866
1983-04-11,0.0859
1983-03-11,0.0855
1983-02-11,0.0847
1983-01-11,0.0843
1983-10-31,0.0837
1983-10-28,0.0829
1983-10-27,0.0827
1983-10-26,0.0824
1983-10-24,0.082
1983-10-21,0.0816
1983-10-20,0.0816
1983-10-19,0.0821
1983-10-18,0.0818
1983-10-17,0.0815
1983-10-14,0.0813
1983-10-13,0.081
1983-12-10,0.0807
1983-11-10,0.0807
1983-10-10,0.0693
1983-07-10,0.0656
1983-06-10,0.0652
1983-05-10,0.0649
1983-04-10,0.0646
1983-03-10,0.0643
1983-09-30,0.0637
1983-09-28,0.0636
1983-09-27,0.0631
1983-09-26,0.0627
1983-09-23,0.0622
1983-09-21,0.0621
1983-09-20,0.0619
1983-09-19,0.0615
1983-09-16,0.0613
1983-09-15,0.0611
1983-09-14,0.0611
1983-09-13,0.0608
1983-12-09,0.0603
1983-07-09,0.0601
1983-06-09,0.0598
1983-05-09,0.0593
1983-02-09,0.059
1983-01-09,0.0589
1983-08-31,0.0588
1983-08-30,0.0587
1983-08-29,0.0585
1983-08-26,0.058
1983-08-25,0.0577
1983-08-24,0.058
1983-08-23,0.0577
1983-08-22,0.0579
1983-08-19,0.0576
1983-08-18,0.0577
1983-08-17,0.0574
1983-08-16,0.0575
1983-08-15,0.0573
1983-12-08,0.0573
1983-11-08,0.0571
1983-10-08,0.057
1983-09-08,0.0531
1983-08-08,0.0528
1983-05-08,0.0524
1983-04-08,0.0522
1983-03-08,0.0519
1983-02-08,0.0516
1983-01-08,0.0513
1983-07-29,0.0509
1983-07-28,0.0506
1983-07-27,0.0506
1983-07-26,0.0503
1983-07-25,0.0502
1983-07-22,0.0503
1983-07-21,0.0501
1983-07-20,0.05
1983-07-18,0.0498
1983-07-15,0.0497
1983-07-14,0.0495
1983-07-13,0.0492
1983-12-07,0.0489
1983-11-07,0.0487
1983-08-07,0.0483
1983-07-07,0.0483
1983-06-07,0.0479
1983-05-07,0.0479
1983-04-07,0.0476
1983-01-07,0.0475
1983-06-30,0.0475
1983-06-29,0.0474
1983-06-28,0.0472
1983-06-27,0.047
1983-06-24,0.0468
1983-06-23,0.0468
1983-06-22,0.0466
1983-06-21,0.0464
1983-06-20,0.0463
1983-06-17,0.0461
1983-06-16,0.0461
1983-06-15,0.0459
1983-06-14,0.0459
1983-06-13,0.0457
1983-10-06,0.0453
1983-09-06,0.0453
1983-08-06,0.0451
1983-07-06,0.0451
1983-06-06,0.0451
1983-03-06,0.045
1983-02-06,0.0448
1983-01-06,0.0448
1983-05-31,0.0447
1983-05-30,0.0446
1983-05-27,0.0442
1983-05-26,0.0441
1983-05-25,0.044
1983-05-24,0.0437
1983-05-23,0.0438
1983-05-20,0.0438
1983-05-19,0.0437
1983-05-17,0.0435
1983-05-16,0.0434
1983-05-13,0.0432
1983-12-05,0.043
1983-11-05,0.0431
1983-10-05,0.0429
1983-09-05,0.0428
1983-06-05,0.0425
1983-05-05,0.0425
1983-04-05,0.0425
1983-03-05,0.0423
1983-02-05,0.042
1983-04-29,0.0419
1983-04-28,0.0418
1983-04-27,0.0417
1983-04-26,0.0415
1983-04-25,0.0414
1983-04-22,0.0413
1983-04-21,0.0413
1983-04-20,0.0412
1983-04-19,0.041
1983-04-15,0.0409
1983-04-14,0.0407
1983-04-13,0.0406
1983-12-04,0.0406
1983-11-04,0.0403
1983-08-04,0.0402
1983-07-04,0.0404
1983-06-04,0.0403
1983-05-04,0.04
1983-01-04,0.0397
1983-03-31,0.0396
1983-03-30,0.0396
1983-03-28,0.0396
1983-03-25,0.0395
1983-03-24,0.0394
1983-03-23,0.0392
1983-03-22,0.0392
1983-03-21,0.0391
1983-03-18,0.0388
1983-03-17,0.0388
1983-03-16,0.0387
1983-03-15,0.0385
1983-03-14,0.0385
1983-11-03,0.0383
